8720 -5.00319
8730 -5.00276
8740 -5.00202
8750 -5.0013
8760 -5.00061
8770 -4.99767
8780 -4.99801
8790 -4.99708
8800 -4.99713
8810 -4.99558
8820 -4.99402
8830 -4.9934
8840 -4.99144
8850 -4.99138
8860 -4.99129
8870 -4.99216
8880 -4.98883
8890 -4.98583
8900 -4.9851
8910 -4.98436
8920 -4.98099
8930 -4.97854
8940 -4.97928
8950 -4.979
8960 -4.97579
8970 -4.97228
8980 -4.97105
8990 -4.96859
9000 -4.96778
9010 -4.96603
9020 -4.96464
9030 -4.96391
9040 -4.96061
9050 -4.96153
9060 -4.96213
9070 -4.9611
9080 -4.95972
9090 -4.9583
9100 -4.95747
9110 -4.9579
9120 -4.95732
9130 -4.95739
9140 -4.95553
9150 -4.95469
9160 -4.95553
9170 -4.95416
9180 -4.95153
9190 -4.95213
9200 -4.95139
9210 -4.94897
9220 -4.94907
9230 -4.94624
9240 -4.94306
9250 -4.94184
9260 -4.94161
9270 -4.94269
9280 -4.94184
9290 -4.94067
9300 -4.93658
9310 -4.93604
9320 -4.93646
9330 -4.93783
9340 -4.93725
9350 -4.93277
9360 -4.93088
9370 -4.93061
9380 -4.93097
9390 -4.9281
9400 -4.92522
9410 -4.92397
9420 -4.92112
9430 -4.91829
9440 -4.91613
9450 -4.91722
9460 -4.91474
9470 -4.91485
9480 -4.91171
9490 -4.91051
9500 -4.91157
9510 -4.90906
9520 -4.90847
9530 -4.90721
9540 -4.9082
9550 -4.9095
9560 -4.90692
9570 -4.90565
9580 -4.90504
9590 -4.90411
9600 -4.90383
9610 -4.90192
9620 -4.89967
9630 -4.89872
9640 -4.89841
9650 -4.89746
9660 -4.89748
9670 -4.89916
9680 -4.89633
9690 -4.89449
9700 -4.89364
9710 -4.89313
9720 -4.89069
9730 -4.88825
9740 -4.88777
9750 -4.88566
9760 -4.88353
9770 -4.88172
9780 -4.88216
9790 -4.88065
9800 -4.87786
9810 -4.87734
9820 -4.87618
9830 -4.87697
9840 -4.8755
9850 -4.87533
9860 -4.8755
9870 -4.87502
9880 -4.87098
9890 -4.87144
9900 -4.86768
9910 -4.86554
9920 -4.86404
9930 -4.86157
9940 -4.86198
9950 -4.86075
9960 -4.86144
9970 -4.85984
9980 -4.85858
9990 -4.85605
10000 -4.85455
10 -5.58371
20 -5.5824
30 -5.58177
40 -5.58312
50 -5.58222
60 -5.58393
70 -5.58175
80 -5.57763
90 -5.57608
100 -5.57515
110 -5.57743
120 -5.57677
130 -5.57703
140 -5.57597
150 -5.57586
160 -5.57411
170 -5.5743
180 -5.57579
190 -5.57502
200 -5.57459
210 -5.5732
220 -5.5715
230 -5.57208
240 -5.57074
250 -5.56907
260 -5.56739
270 -5.56604
280 -5.56563
290 -5.56519
300 -5.56375
310 -5.56003
320 -5.55887
330 -5.55804
340 -5.5611
350 -5.56063
360 -5.55985
370 -5.56073
380 -5.56097
390 -5.56349
400 -5.56276
410 -5.56364
420 -5.56352
430 -5.56371
440 -5.56421
450 -5.5621
460 -5.56289
470 -5.56237
480 -5.55862
490 -5.55647
500 -5.55401
510 -5.55285
520 -5.55072
530 -5.5489
540 -5.54805
550 -5.54717
560 -5.54498
570 -5.54406
580 -5.54381
590 -5.54195
600 -5.5411
610 -5.54094
620 -5.54179
630 -5.5404
640 -5.53935
650 -5.53863
660 -5.53888
670 -5.53619
680 -5.53412
690 -5.5317
700 -5.5325
710 -5.53036
720 -5.53016
730 -5.53059
740 -5.52973
750 -5.52822
760 -5.52864
770 -5.52874
780 -5.5269
790 -5.52699
800 -5.52741
810 -5.52556
820 -5.52567
830 -5.52419
840 -5.52175
850 -5.52161
860 -5.52244
870 -5.52198
880 -5.52054
890 -5.52006
900 -5.51956
910 -5.51807
920 -5.5185
930 -5.51827
940 -5.51607
950 -5.51159
960 -5.51
970 -5.51067
980 -5.50777
990 -5.50714
1000 -5.5075
1010 -5.50561
1020 -5.506
1030 -5.5064
1040 -5.5055
1050 -5.50492
1060 -5.50497
1070 -5.50435
1080 -5.50404
1090 -5.50437
1100 -5.50405
1110 -5.5018
1120 -5.50182
1130 -5.4996
1140 -5.49772
1150 -5.49683
1160 -5.49532
1170 -5.4935
1180 -5.49136
1190 -5.48792
1200 -5.48707
1210 -5.48718
1220 -5.48469
1230 -5.4812
1240 -5.47996
1250 -5.47807
1260 -5.47715
1270 -5.47786
1280 -5.47762
1290 -5.47804
1300 -5.4788
1310 -5.48021
1320 -5.4784
1330 -5.47755
1340 -5.47897
1350 -5.47844
1360 -5.47821
1370 -5.47732
1380 -5.47382
1390 -5.47127
1400 -5.47227
1410 -5.47034
1420 -5.46874
1430 -5.46746
1440 -5.46942
1450 -5.46879
1460 -5.46816
1470 -5.46657
1480 -5.46629
1490 -5.46505
1500 -5.46383
1510 -5.46262
1520 -5.46111
1530 -5.4622
1540 -5.46038
1550 -5.45857
1560 -5.4571
1570 -5.45691
1580 -5.45574
1590 -5.45521
1600 -5.45627
1610 -5.45537
1620 -5.45347
1630 -5.45609
1640 -5.45319
1650 -5.45189
1660 -5.45189
1670 -5.45222
1680 -5.44964
1690 -5.44901
1700 -5.44775
1710 -5.44261
1720 -5.44105
1730 -5.44177
1740 -5.44089
1750 -5.44098
1760 -5.44009
1770 -5.43952
1780 -5.44122
1790 -5.43904
1800 -5.43815
1810 -5.43629
1820 -5.43507
1830 -5.43319
1840 -5.42999
1850 -5.42842
1860 -5.42909
1870 -5.42911
1880 -5.42782
1890 -5.4288
1900 -5.42783
1910 -5.42881
1920 -5.42754
1930 -5.42529
1940 -5.4253
1950 -5.42465
1960 -5.42237
1970 -5.41911
1980 -5.42102
1990 -5.41968
2000 -5.41737
2010 -5.4183
2020 -5.4189
2030 -5.4169
2040 -5.41325
2050 -5.41087
2060 -5.40976
2070 -5.40764
2080 -5.40809
2090 -5.40562
2100 -5.40218
2110 -5.40135
2120 -5.39859
2130 -5.39846
2140 -5.39803
2150 -5.39632
2160 -5.39431
2170 -5.39458
2180 -5.39485
2190 -5.39382
2200 -5.39342
2210 -5.39203
2220 -5.38834
2230 -5.3859
2240 -5.38375
2250 -5.38385
2260 -5.38296
2270 -5.38208
2280 -5.38156
2290 -5.3827
2300 -5.38192
2310 -5.38052
2320 -5.37947
2330 -5.37875
2340 -5.37706
2350 -5.37536
2360 -5.37396
2370 -5.37255
2380 -5.37178
2390 -5.37099
2400 -5.36857
2410 -5.36876
2420 -5.368
2430 -5.3663
2440 -5.36464
2450 -5.36463
2460 -5.36367
2470 -5.36499
2480 -5.36665
2490 -5.36668
2500 -5.36475
2510 -5.36281
2520 -5.36116
2530 -5.3611
2540 -5.36037
2550 -5.35863
2560 -5.35817
2570 -5.35574
2580 -5.35555
2590 -5.35375
2600 -5.35292
2610 -5.35372
2620 -5.35291
2630 -5.35145
2640 -5.34936
2650 -5.34954
2660 -5.34617
2670 -5.34572
2680 -5.34368
2690 -5.34229
2700 -5.34252
2710 -5.33952
2720 -5.34007
2730 -5.34063
2740 -5.34054
2750 -5.33914
2760 -5.33742
2770 -5.33503
2780 -5.33134
2790 -5.32927
2800 -5.32946
2810 -5.32741
2820 -5.32764
2830 -5.32821
2840 -5.32946
2850 -5.32782
2860 -5.32782
2870 -5.32589
2880 -5.32267
2890 -5.32008
2900 -5.31975
2910 -5.32035
2920 -5.31933
2930 -5.31734
2940 -5.31764
2950 -5.31569
2960 -5.31504
2970 -5.31665
2980 -5.31469
2990 -5.31335
3000 -5.31394
3010 -5.31451
3020 -5.31083
3030 -5.30941
3040 -5.30894
3050 -5.30654
3060 -5.30547
3070 -5.30378
3080 -5.30504
3090 -5.30535
3100 -5.30372
3110 -5.30177
3120 -5.29883
3130 -5.29456
3140 -5.2948
3150 -5.2947
3160 -5.29327
3170 -5.2912
3180 -5.28783
3190 -5.28514
3200 -5.28409
3210 -5.28437
3220 -5.28629
3230 -5.28725
3240 -5.28564
3250 -5.28337
3260 -5.28368
3270 -5.28396
3280 -5.28228
3290 -5.28187
3300 -5.28111
3310 -5.27936
3320 -5.27954
3330 -5.27679
3340 -5.27533
3350 -5.27486
3360 -5.27571
3370 -5.27562
3380 -5.27589
3390 -5.27391
3400 -5.27129
3410 -5.26934
3420 -5.26834
3430 -5.26859
3440 -5.26555
3450 -5.26441
3460 -5.26096
3470 -5.26007
3480 -5.26113
3490 -5.26061
3500 -5.25918
3510 -5.25811
3520 -5.25677
3530 -5.25804
3540 -5.25607
3550 -5.25538
3560 -5.25435
3570 -5.251
3580 -5.25119
3590 -5.2497
3600 -5.24591
3610 -5.245
3620 -5.24374
3630 -5.24183
3640 -5.2409
3650 -5.23901
3660 -5.23779
3670 -5.23662
3680 -5.23483
3690 -5.2337
3700 -5.23322
3710 -5.23437
3720 -5.23193
3730 -5.22948
3740 -5.2283
3750 -5.22775
3760 -5.22881
3770 -5.22759
3780 -5.22832
3790 -5.22484
3800 -5.22297
3810 -5.22238
3820 -5.22212
3830 -5.22023
3840 -5.21962
3850 -5.21643
3860 -5.21615
3870 -5.21557
3880 -5.21629
3890 -5.21573
3900 -5.21323
3910 -5.21331
3920 -5.21143
3930 -5.20824
3940 -5.20698
3950 -5.20539
3960 -5.20478
3970 -5.20516
3980 -5.2023
3990 -5.2004
4000 -5.19881
4010 -5.19592
4020 -5.19399
4030 -5.19274
4040 -5.19184
4050 -5.19
4060 -5.1911
4070 -5.19057
4080 -5.18971
4090 -5.18849
4100 -5.18755
4110 -5.18496
4120 -5.18233
4130 -5.18194
4140 -5.18119
4150 -5.17882
4160 -5.17644
4170 -5.17699
4180 -5.17496
4190 -5.17554
4200 -5.17259
4210 -5.17129
4220 -5.17032
4230 -5.16904
4240 -5.16746
4250 -5.16686
4260 -5.1653
4270 -5.16568
4280 -5.16314
4290 -5.1609
4300 -5.15962
4310 -5.15831
4320 -5.15764
4330 -5.15599
4340 -5.15595
4350 -5.15365
4360 -5.15297
4370 -5.15198
4380 -5.14971
4390 -5.14713
4400 -5.14454
4410 -5.14454
4420 -5.14031
4430 -5.13961
4440 -5.13761
4450 -5.13722
4460 -5.1349
4470 -5.13456
4480 -5.132
4490 -5.13142
4500 -5.13152
4510 -5.12971
4520 -5.1292
4530 -5.12899
4540 -5.12811
4550 -5.12655
4560 -5.12494
4570 -5.1262
4580 -5.12577
4590 -5.12498
4600 -5.12223
4610 -5.12047
4620 -5.11875
4630 -5.11997
4640 -5.11734
4650 -5.11602
4660 -5.115
4670 -5.1143
4680 -5.11326
4690 -5.11254
4700 -5.11084
4710 -5.10946
4720 -5.10676
4730 -5.10502
4740 -5.10389
4750 -5.10273
4760 -5.10092
4770 -5.09943
4780 -5.09666
4790 -5.09326
4800 -5.09085
4810 -5.08847
4820 -5.08611
4830 -5.08635
4840 -5.0856
4850 -5.08419
4860 -5.08245
4870 -5.07815
4880 -5.07809
4890 -5.07645
4900 -5.07482
4910 -5.07611
4920 -5.07348
4930 -5.07115
4940 -5.06879
4950 -5.06739
4960 -5.06697
4970 -5.06785
4980 -5.0684
4990 -5.06637
5000 -5.06305
5010 -5.06362
5020 -5.06159
5030 -5.05988
5040 -5.05849
5050 -5.05967
5060 -5.05924
5070 -5.05751
5080 -5.05481
5090 -5.05305
5100 -5.05158
5110 -5.05074
5120 -5.04891
5130 -5.04579
5140 -5.04527
5150 -5.0438
5160 -5.04202
5170 -5.04219
5180 -5.03914
5190 -5.03899
5200 -5.03884
5210 -5.0374
5220 -5.03595
5230 -5.03416
5240 -5.03333
5250 -5.03216
5260 -5.031
5270 -5.02821
5280 -5.02704
5290 -5.02296
5300 -5.0218
5310 -5.02065
5320 -5.01884
5330 -5.01735
5340 -5.01553
5350 -5.01434
5360 -5.01349
5370 -5.01234
5380 -5.00897
5390 -5.00857
5400 -5.00822
5410 -5.00888
5420 -5.0076
5430 -5.0089
5440 -5.00727
5450 -5.00397
5460 -5.0042
5470 -5.00308
5480 -5.00127
5490 -4.99878
5500 -4.99528
5510 -4.99209
5520 -4.99115
5530 -4.99052
5540 -4.9899
5550 -4.98605
5560 -4.9822
5570 -4.98001
5580 -4.98011
5590 -4.97763
5600 -4.97614
5610 -4.97596
5620 -4.97417
5630 -4.97369
5640 -4.97354
5650 -4.97339
5660 -4.97159
5670 -4.9717
5680 -4.96886
5690 -4.96759
5700 -4.96564
5710 -4.9656
5720 -4.96265
5730 -4.95973
5740 -4.95747
5750 -4.95393
5760 -4.94977
5770 -4.94982
5780 -4.94729
5790 -4.94415
5800 -4.94363
5810 -4.94249
5820 -4.94044
5830 -4.93745
5840 -4.93771
5850 -4.9357
5860 -4.93597
5870 -4.93331
5880 -4.93225
5890 -4.9289
5900 -4.92618
5910 -4.92667
5920 -4.92519
5930 -4.92499
5940 -4.9238
5950 -4.92228
5960 -4.92074
5970 -4.91921
5980 -4.91929
5990 -4.91678
6000 -4.91491
6010 -4.91465
6020 -4.91243
6030 -4.90858
6040 -4.90927
6050 -4.90898
6060 -4.90904
6070 -4.90587
6080 -4.90596
6090 -4.90152
6100 -4.90033
6110 -4.89981
6120 -4.89993
6130 -4.89844
6140 -4.89791
6150 -4.898
6160 -4.89612
6170 -4.89551
6180 -4.89517
6190 -4.89157
6200 -4.88957
6210 -4.88661
6220 -4.88531
6230 -4.88437
6240 -4.88284
6250 -4.88006
6260 -4.88021
6270 -4.87715
6280 -4.87667
6290 -4.8736
6300 -4.86924
6310 -4.86649
6320 -4.86404
6330 -4.86417
6340 -4.86235
6350 -4.86211
6360 -4.86089
6370 -4.86157
6380 -4.86129
6390 -4.85872
6400 -4.85647
6410 -4.85454
6420 -4.85391
6430 -4.85267
6440 -4.85177
6450 -4.85089
6460 -4.84807
6470 -4.84688
6480 -4.84601
6490 -4.84481
6500 -4.842
6510 -4.83852
6520 -4.8376
6530 -4.83602
6540 -4.83475
6550 -4.83346
6560 -4.83153
6570 -4.83123
6580 -4.82868
6590 -4.82387
6600 -4.82196
6610 -4.82004
6620 -4.81873
6630 -4.81738
6640 -4.81439
6650 -4.81365
6660 -4.8129
6670 -4.8115
6680 -4.80979
6690 -4.80939
6700 -4.80934
6710 -4.80866
6720 -4.80893
6730 -4.80693
6740 -4.80361
6750 -4.8022
6760 -4.80044
6770 -4.79866
6780 -4.79686
6790 -4.79637
6800 -4.79395
6810 -4.79415
6820 -4.79178
6830 -4.78945
6840 -4.78583
6850 -4.78384
6860 -4.78477
6870 -4.78085
6880 -4.77856
6890 -4.775
6900 -4.77469
6910 -4.77278
6920 -4.77122
6930 -4.76677
6940 -4.76553
6950 -4.76397
6960 -4.76304
6970 -4.76209
6980 -4.75917
6990 -4.75883
7000 -4.75718
7010 -4.75683
7020 -4.75456
7030 -4.75165
7040 -4.74939
7050 -4.74874
7060 -4.74614
7070 -4.74545
7080 -4.74149
7090 -4.73946
7100 -4.7374
7110 -4.73632
7120 -4.73331
7130 -4.7329
7140 -4.73056
7150 -4.72888
7160 -4.7272
7170 -4.72386
7180 -4.72179
7190 -4.72163
7200 -4.72177
7210 -4.71865
7220 -4.71843
7230 -4.71689
7240 -4.71631
7250 -4.71572
7260 -4.71255
7270 -4.70972
7280 -4.70561
7290 -4.70737
7300 -4.70656
7310 -4.7048
7320 -4.70307
7330 -4.70135
7340 -4.69964
7350 -4.69988
7360 -4.69819
7370 -4.69811
7380 -4.69576
7390 -4.69339
7400 -4.69264
7410 -4.68959
7420 -4.68688
7430 -4.68514
7440 -4.68408
7450 -4.68208
7460 -4.68302
7470 -4.67979
7480 -4.6772
7490 -4.67623
7500 -4.67394
7510 -4.67193
7520 -4.67086
7530 -4.66977
7540 -4.66901
7550 -4.66828
7560 -4.66822
7570 -4.66399
7580 -4.65947
7590 -4.65981
7600 -4.65658
7610 -4.65431
7620 -4.65233
7630 -4.65292
7640 -4.64959
7650 -4.64686
7660 -4.64445
7670 -4.64431
7680 -4.64612
7690 -4.64247
7700 -4.63984
7710 -4.64016
7720 -4.63985
7730 -4.63956
7740 -4.63761
7750 -4.635
7760 -4.63202
7770 -4.62932
7780 -4.62789
7790 -4.62771
7800 -4.62267
7810 -4.62184
7820 -4.61973
7830 -4.61829
7840 -4.61589
7850 -4.61479
7860 -4.6124
7870 -4.61
7880 -4.60596
7890 -4.60449
7900 -4.60075
7910 -4.59894
7920 -4.59808
7930 -4.59527
7940 -4.59247
7950 -4.59063
7960 -4.59139
7970 -4.59085
7980 -4.58901
7990 -4.5878
8000 -4.58753
8010 -4.58626
8020 -4.58625
8030 -4.58398
8040 -4.58139
8050 -4.57819
8060 -4.57698
8070 -4.57354
8080 -4.57172
8090 -4.57181
8100 -4.56958
8110 -4.56862
8120 -4.56371
8130 -4.56104
8140 -4.55739
8150 -4.55732
8160 -4.55728
8170 -4.55631
8180 -4.55375
8190 -4.55187
8200 -4.55065
8210 -4.54876
8220 -4.5462
8230 -4.54422
8240 -4.53962
8250 -4.54015
8260 -4.53808
8270 -4.53665
8280 -4.53459
8290 -4.53191
8300 -4.52862
8310 -4.52794
8320 -4.52892
8330 -4.52732
8340 -4.52605
8350 -4.52411
8360 -4.52249
8370 -4.51762
8380 -4.51532
8390 -4.51238
8400 -4.50944
8410 -4.5091
8420 -4.50745
8430 -4.50384
8440 -4.49858
8450 -4.49783
8460 -4.4958
8470 -4.4941
8480 -4.49081
8490 -4.49046
8500 -4.48819
8510 -4.48526
8520 -4.48265
8530 -4.4797
8540 -4.47739
8550 -4.47602
8560 -4.47625
8570 -4.47487
8580 -4.47314
8590 -4.47203
8600 -4.47025
8610 -4.4665
8620 -4.46432
8630 -4.46243
8640 -4.46082
8650 -4.45822
8660 -4.45819
8670 -4.45298
8680 -4.45071
8690 -4.44909
8700 -4.44556
8710 -4.44075
8720 -4.43921
8730 -4.43576
8740 -4.43655
8750 -4.43478
8760 -4.43431
8770 -4.4306
8780 -4.42851
8790 -4.42736
8800 -4.42585
8810 -4.42334
8820 -4.42046
8830 -4.41882
8840 -4.41488
8850 -4.41254
8860 -4.41018
8870 -4.40751
8880 -4.40423
8890 -4.4013
8900 -4.40131
8910 -4.3994
8920 -4.39685
8930 -4.39429
8940 -4.39433
8950 -4.39306
8960 -4.38984
8970 -4.38595
8980 -4.38463
8990 -4.38198
9000 -4.37962
9010 -4.37754
9020 -4.37253
9030 -4.36945
9040 -4.36506
9050 -4.36296
9060 -4.3609
9070 -4.3576
9080 -4.3563
9090 -4.35376
9100 -4.34868
9110 -4.3459
9120 -4.34445
9130 -4.34173
9140 -4.33999
9150 -4.33825
9160 -4.33747
9170 -4.33602
9180 -4.33618
9190 -4.33505
9200 -4.3323
9210 -4.3289
9220 -4.32744
9230 -4.32696
9240 -4.32486
9250 -4.32402
9260 -4.3209
9270 -4.31969
9280 -4.31617
9290 -4.31423
9300 -4.31227
9310 -4.30932
9320 -4.30829
9330 -4.30371
9340 -4.303
9350 -4.29872
9360 -4.29799
9370 -4.29434
9380 -4.29166
9390 -4.28896
9400 -4.28464
9410 -4.28257
9420 -4.27953
9430 -4.27716
9440 -4.27512
9450 -4.27309
9460 -4.27332
9470 -4.27357
9480 -4.27348
9490 -4.27016
9500 -4.26684
9510 -4.26481
9520 -4.26441
9530 -4.26047
9540 -4.25783
9550 -4.25585
9560 -4.25293
9570 -4.24939
9580 -4.24748
9590 -4.24428
9600 -4.24044
9610 -4.23658
9620 -4.23723
9630 -4.23523
9640 -4.23383
9650 -4.23271
9660 -4.228
9670 -4.22647
9680 -4.22588
9690 -4.22396
9700 -4.22138
9710 -4.21717
9720 -4.21489
9730 -4.21132
9740 -4.20808
9750 -4.20387
9760 -4.19936
9770 -4.1968
9780 -4.19393
9790 -4.19106
9800 -4.18754
9810 -4.18403
9820 -4.1831
9830 -4.17859
9840 -4.17473
9850 -4.17246
9860 -4.16952
9870 -4.16787
9880 -4.16783
9890 -4.16681
9900 -4.16352
9910 -4.16023
9920 -4.15791
9930 -4.15559
9940 -4.15455
9950 -4.15123
9960 -4.15079
9970 -4.14677
9980 -4.1437
9990 -4.14031
10000 -4.13789
10 -5.77668
20 -5.77459
30 -5.77384
40 -5.77344
50 -5.7731
60 -5.77343
70 -5.77379
80 -5.7732
90 -5.77425
100 -5.77466
110 -5.77409
120 -5.77383
130 -5.77451
140 -5.77257
150 -5.77058
160 -5.76887
170 -5.7681
180 -5.76729
190 -5.76776
200 -5.76758
210 -5.76775
220 -5.76891
230 -5.76685
240 -5.76741
250 -5.76477
260 -5.76312
270 -5.76342
280 -5.76274
290 -5.76239
300 -5.76203
310 -5.75939
320 -5.75836
330 -5.75828
340 -5.75723
350 -5.75164
360 -5.75186
370 -5.74949
380 -5.74842
390 -5.748
400 -5.74691
410 -5.74487
420 -5.74282
430 -5.74045
440 -5.73906
450 -5.73865
460 -5.73824
470 -5.73816
480 -5.73484
490 -5.73541
500 -5.73339
510 -5.73331
520 -5.7326
530 -5.73124
540 -5.72957
550 -5.72759
560 -5.72594
570 -5.72267
580 -5.72232
590 -5.72099
600 -5.71934
610 -5.71865
620 -5.71794
630 -5.71561
640 -5.71423
650 -5.7135
660 -5.71309
670 -5.71365
680 -5.70999
690 -5.71054
700 -5.71109
710 -5.70904
720 -5.70602
730 -5.70592
740 -5.70548
750 -5.70375
760 -5.70266
770 -5.70353
780 -5.70472
790 -5.70496
800 -5.70359
810 -5.70157
820 -5.69827
830 -5.69788
840 -5.69522
850 -5.69707
860 -5.69406
870 -5.69393
880 -5.69379
890 -5.69428
900 -5.6925
910 -5.69103
920 -5.69119
930 -5.69103
940 -5.68925
950 -5.68878
960 -5.68832
970 -5.6885
980 -5.68998
990 -5.68855
1000 -5.68517
1010 -5.68406
1020 -5.68295
1030 -5.67987
1040 -5.67906
1050 -5.67661
1060 -5.67351
1070 -5.67428
1080 -5.67537
1090 -5.67225
1100 -5.66945
1110 -5.66826
1120 -5.66675
1130 -5.6646
1140 -5.66245
1150 -5.66095
1160 -5.66042
1170 -5.65859
1180 -5.65643
1190 -5.65393
1200 -5.65305
1210 -5.65085
1220 -5.64865
1230 -5.64871
1240 -5.64843
1250 -5.64556
1260 -5.64366
1270 -5.64241
1280 -5.64083
1290 -5.64023
1300 -5.63931
1310 -5.63808
1320 -5.63555
1330 -5.6369
1340 -5.63632
1350 -5.63442
1360 -5.63285
1370 -5.63288
1380 -5.63127
1390 -5.62998
1400 -5.63125
1410 -5.62961
1420 -5.62795
1430 -5.62531
1440 -5.62624
1450 -5.62652
1460 -5.62582
1470 -5.62512
1480 -5.61924
1490 -5.61788
1500 -5.61653
1510 -5.61356
1520 -5.61188
1530 -5.61118
1540 -5.60791
1550 -5.60658
1560 -5.60363
1570 -5.60262
1580 -5.60324
1590 -5.60255
1600 -5.60055
1610 -5.60049
1620 -5.59782
1630 -5.59546
1640 -5.59342
1650 -5.59396
1660 -5.59352
1670 -5.59144
1680 -5.5913
1690 -5.58856
1700 -5.58906
1710 -5.58665
1720 -5.58522
1730 -5.58185
1740 -5.58109
1750 -5.58099
1760 -5.58318
1770 -5.58246
1780 -5.58239
1790 -5.58136
1800 -5.58131
1810 -5.57867
1820 -5.57766
1830 -5.57728
1840 -5.57659
1850 -5.57395
1860 -5.57327
1870 -5.57097
1880 -5.5677
1890 -5.56702
1900 -5.56569
1910 -5.56436
1920 -5.56335
1930 -5.562
1940 -5.55967
1950 -5.55864
1960 -5.55533
1970 -5.55463
1980 -5.55361
1990 -5.55293
2000 -5.54967
2010 -5.54706
2020 -5.54672
2030 -5.54736
2040 -5.54574
2050 -5.54444
2060 -5.5425
2070 -5.54089
2080 -5.53895
2090 -5.53766
2100 -5.53668
2110 -5.53472
2120 -5.53371
2130 -5.53204
2140 -5.531
2150 -5.53059
2160 -5.52985
2170 -5.52878
2180 -5.53
2190 -5.52897
2200 -5.52731
2210 -5.52534
2220 -5.525
2230 -5.52435
2240 -5.5211
2250 -5.52077
2260 -5.51752
2270 -5.51685
2280 -5.5152
2290 -5.5142
2300 -5.51255
2310 -5.51251
2320 -5.50923
2330 -5.50658
2340 -5.50328
2350 -5.50093
2360 -5.49888
2370 -5.49682
2380 -5.49636
2390 -5.4946
2400 -5.49315
2410 -5.49073
2420 -5.49154
2430 -5.49041
2440 -5.48799
2450 -5.48753
2460 -5.48741
2470 -5.48535
2480 -5.48817
2490 -5.48516
2500 -5.4825
2510 -5.48242
2520 -5.48137
2530 -5.47968
2540 -5.47862
2550 -5.47723
2560 -5.47582
2570 -5.47634
2580 -5.47263
2590 -5.47084
2600 -5.47032
2610 -5.46816
2620 -5.46632
2630 -5.46447
2640 -5.46036
2650 -5.45853
2660 -5.4577
2670 -5.45689
2680 -5.4548
2690 -5.45306
2700 -5.45297
2710 -5.45095
2720 -5.45024
2730 -5.4492
2740 -5.44783
2750 -5.44549
2760 -5.44281
2770 -5.44303
2780 -5.44065
2790 -5.43761
2800 -5.43425
2810 -5.43381
2820 -5.43433
2830 -5.43452
2840 -5.43374
2850 -5.43133
2860 -5.43248
2870 -5.43071
2880 -5.42958
2890 -5.43071
2900 -5.42633
2910 -5.42422
2920 -5.42374
2930 -5.42165
2940 -5.41893
2950 -5.41687
2960 -5.41774
2970 -5.41635
2980 -5.41399
2990 -5.4126
3000 -5.40892
3010 -5.40716
3020 -5.40572
3030 -5.4036
3040 -5.40147
3050 -5.4016
3060 -5.39914
3070 -5.39897
3080 -5.39687
3090 -5.39608
3100 -5.39691
3110 -5.39646
3120 -5.39504
3130 -5.39393
3140 -5.39087
3150 -5.38844
3160 -5.38761
3170 -5.38581
3180 -5.38434
3190 -5.38416
3200 -5.38206
3210 -5.37964
3220 -5.37788
3230 -5.37645
3240 -5.37629
3250 -5.37612
3260 -5.37821
3270 -5.37639
3280 -5.37361
3290 -5.37211
3300 -5.36965
3310 -5.36849
3320 -5.36507
3330 -5.36231
3340 -5.3602
3350 -5.36037
3360 -5.35958
3370 -5.35491
3380 -5.35285
3390 -5.35014
3400 -5.35034
3410 -5.34697
3420 -5.34584
3430 -5.34372
3440 -5.34189
3450 -5.34069
3460 -5.33916
3470 -5.3402
3480 -5.33929
3490 -5.33643
3500 -5.33778
3510 -5.33622
3520 -5.33499
3530 -5.33377
3540 -5.3332
3550 -5.33426
3560 -5.33501
3570 -5.33447
3580 -5.33297
3590 -5.32824
3600 -5.32447
3610 -5.32328
3620 -5.32175
3630 -5.3202
3640 -5.31604
3650 -5.31443
3660 -5.31315
3670 -5.31088
3680 -5.30959
3690 -5.30636
3700 -5.30251
3710 -5.30156
3720 -5.29995
3730 -5.29866
3740 -5.29931
3750 -5.29863
3760 -5.29697
3770 -5.29725
3780 -5.29493
3790 -5.29229
3800 -5.29028
3810 -5.28794
3820 -5.28625
3830 -5.28358
3840 -5.28318
3850 -5.28019
3860 -5.27851
3870 -5.27619
3880 -5.27583
3890 -5.2758
3900 -5.27287
3910 -5.2706
3920 -5.26898
3930 -5.26834
3940 -5.26542
3950 -5.26249
3960 -5.26214
3970 -5.25885
3980 -5.25621
3990 -5.25485
4000 -5.25415
4010 -5.25247
4020 -5.25177
4030 -5.25203
4040 -5.24873
4050 -5.24673
4060 -5.24569
4070 -5.24337
4080 -5.2404
4090 -5.23938
4100 -5.2387
4110 -5.23673
4120 -5.23411
4130 -5.23279
4140 -5.22985
4150 -5.22851
4160 -5.2275
4170 -5.22323
4180 -5.2212
4190 -5.22141
4200 -5.21934
4210 -5.21855
4220 -5.21808
4230 -5.21697
4240 -5.21554
4250 -5.21443
4260 -5.2114
4270 -5.20741
4280 -5.20731
4290 -5.20658
4300 -5.20552
4310 -5.20317
4320 -5.19855
4330 -5.19781
4340 -5.19512
4350 -5.19209
4360 -5.19164
4370 -5.18987
4380 -5.18938
4390 -5.18694
4400 -5.18546
4410 -5.183
4420 -5.18054
4430 -5.1794
4440 -5.17763
4450 -5.17587
4460 -5.17446
4470 -5.17275
4480 -5.17396
4490 -5.17163
4500 -5.16995
4510 -5.16956
